player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name
388165,2025-09-01,25/26,1148,762,Brentford,Newcastle,57700000.0,32000000.0,Yoane Wissa
344381,2025-08-30,25/26,631,5,Chelsea,AC Milan,37000000.0,35000000.0,Christopher Nkunku
455661,2025-08-30,25/26,79,762,Stuttgart,Newcastle,75000000.0,30000000.0,Nick Woltemade
623325,2025-08-30,25/26,660,294,Shakhtar D.,Benfica,0.0,32000000.0,Georgiy Sudakov
811779,2025-08-30,25/26,985,631,Man Utd,Chelsea,46200000.0,45000000.0,Alejandro Garnacho
892160,2025-08-29,25/26,148,41,Tottenham,Hamburg,0.0,12000000.0,Luka Vuskovic
880245,2025-08-29,25/26,180,379,Southampton,West Ham,44000000.0,15000000.0,Mateus Fernandes
568157,2025-08-29,25/26,1050,873,Villarreal,Crystal Palace,30000000.0,30000000.0,Yéremy Pino
566931,2025-08-29,25/26,23826,148,Leipzig,Tottenham,65000000.0,70000000.0,Xavi Simons
461607,2025-08-28,25/26,1420,273,Angers SCO,Stade Rennais,13500000.0,7000000.0,Estéban Lepaul
648779,2025-08-28,25/26,162,141,Monaco,Galatasaray,30770000.0,25000000.0,Wilfried Singo
895937,2025-08-26,25/26,800,1390,Atalanta,Cagliari,0.0,3500000.0,Marco Palestra
579459,2025-08-25,25/26,2790,533,FC Lugano,Hoffenheim,5000000.0,12000000.0,Albian Hajdari
672381,2025-08-24,25/26,244,1025,Marseille,Bologna,17000000.0,12000000.0,Jonathan Rowe
479999,2025-08-23,25/26,873,11,Crystal Palace,Arsenal,69300000.0,55000000.0,Eberechi Eze
805714,2025-08-22,25/26,631,1050,Chelsea,Villarreal,24500000.0,25000000.0,Renato Veiga
346890,2025-08-21,25/26,5,399,AC Milan,Leeds,19000000.0,13000000.0,Noah Okafor
434433,2025-08-20,25/26,1005,800,Lecce,Atalanta,25000000.0,15000000.0,Nikola Krstović
808348,2025-08-20,25/26,170,826,Rapid Vienna,Lens,8000000.0,6000000.0,Mamadou Sangaré
585959,2025-08-18,25/26,273,703,Stade Rennais,Nott'm Forest,30000000.0,22000000.0,Arnaud Kalimuendo
503749,2025-08-17,25/26,405,762,Aston Villa,Newcastle,45150000.0,32000000.0,Jacob Ramsey
823231,2025-08-16,25/26,989,1148,Bournemouth,Brentford,42800000.0,28000000.0,Dango Ouattara
741238,2025-08-16,25/26,677,703,Ipswich,Nott'm Forest,43400000.0,22000000.0,Omari Hutchinson
957874,2025-08-15,25/26,1467,23826,Göztepe,Leipzig,20000000.0,11000000.0,Rômulo
1086619,2025-08-15,25/26,130,31,Parma,Liverpool,29450000.0,18000000.0,Giovanni Leoni
1057316,2025-08-14,25/26,209,418,River Plate,Real Madrid,45000000.0,30000000.0,Franco Mastantuono
463605,2025-08-13,25/26,1082,989,Lille,Bournemouth,35000000.0,28000000.0,Bafodé Diakité
521964,2025-08-12,25/26,5,762,AC Milan,Newcastle,35000000.0,18000000.0,Malick Thiaw
659089,2025-08-12,25/26,989,583,Bournemouth,PSG,63000000.0,42000000.0,Ilya Zabarnyi
718303,2025-08-12,25/26,1090,15,AZ Alkmaar,Leverkusen,10000000.0,4000000.0,Ernest Poku
627442,2025-08-09,25/26,23826,985,Leipzig,Man Utd,76500000.0,70000000.0,Benjamin Sesko
463600,2025-08-09,25/26,1082,583,Lille,PSG,40000000.0,30000000.0,Lucas Chevalier
569366,2025-08-09,25/26,79,18487,Stuttgart,Al-Ahli,30000000.0,35000000.0,Enzo Millot
500689,2025-08-08,25/26,417,405,Nice,Aston Villa,30000000.0,25000000.0,Evann Guessand
1005575,2025-08-08,25/26,281,12321,Man City,Girona,0.0,30000000.0,Vitor Reis
475188,2025-08-06,25/26,631,29,Chelsea,Everton,28650000.0,20000000.0,Kiernan Dewsbury-Hall
608172,2025-08-06,25/26,2282,5,Club Brugge,AC Milan,36000000.0,32000000.0,Ardon Jashari
618494,2025-08-05,25/26,31,1041,Liverpool,Lyon,10000000.0,7000000.0,Tyler Morton
904802,2025-08-03,25/26,610,631,Ajax,Chelsea,44180000.0,35000000.0,Jorrel Hato
1241207,2025-08-01,25/26,10851,995,FC Nantes U19,FC Nantes,,,Tylel Tati
646991,2025-08-01,25/26,467,289,NEC Nijmegen,Sunderland,10500000.0,4000000.0,Robin Roefs
653610,2025-08-01,25/26,234,244,Feyenoord,Marseille,30000000.0,35000000.0,Igor Paixão
948278,2025-07-31,25/26,6767,1047,RM Castilla,Como,2500000.0,1000000.0,Jacobo Ramón
365108,2025-07-31,25/26,1025,703,Bologna,Nott'm Forest,42000000.0,35000000.0,Dan Ndoye
401923,2025-07-31,25/26,6195,141,Napoli,Galatasaray,75000000.0,70000000.0,Victor Osimhen
480692,2025-07-30,25/26,31,27,Liverpool,Bayern Munich,70000000.0,70000000.0,Luis Díaz
462250,2025-07-29,25/26,631,18544,Chelsea,Al-Nassr,35000000.0,20000000.0,João Félix
566799,2025-07-29,25/26,1132,281,Burnley,Man City,31200000.0,22000000.0,James Trafford
921655,2025-07-29,25/26,244,6574,Marseille,Sassuolo,0.0,9000000.0,Ismaël Koné
424784,2025-07-28,25/26,3302,336,UD Almería,Sporting,22950000.0,8000000.0,Luis Suárez
834397,2025-07-28,25/26,631,667,Chelsea,R. Strasbourg,0.0,12000000.0,Mike Penders
964580,2025-07-28,25/26,614,12,Flamengo,Roma,25000000.0,20000000.0,Wesley
1064871,2025-07-27,25/26,1108,667,Alavés,R. Strasbourg,17000000.0,7000000.0,Joaquín Panichelli
325443,2025-07-26,25/26,336,11,Sporting,Arsenal,66900000.0,75000000.0,Viktor Gyökeres
646750,2025-07-24,25/26,1049,11,Valencia,Arsenal,15000000.0,30000000.0,Cristhian Mosquera
780136,2025-07-24,25/26,46,2282,Inter,Club Brugge,9500000.0,11000000.0,Aleksandar Stanković
404418,2025-07-24,25/26,234,13,Feyenoord,Atlético,26000000.0,30000000.0,Dávid Hancko
548254,2025-07-24,25/26,3057,1082,Standard Liège,Lille,3000000.0,3500000.0,Nathan Ngoy
258923,2025-07-23,25/26,985,131,Man Utd,Barcelona,0.0,50000000.0,Marcus Rashford
709726,2025-07-23,25/26,24,31,Frankfurt,Liverpool,95000000.0,75000000.0,Hugo Ekitiké
844637,2025-07-23,25/26,3302,13,UD Almería,Atlético,16000000.0,4000000.0,Marc Pubill
926993,2025-07-23,25/26,190,720,Copenhagen,Porto,20000000.0,12000000.0,Victor Froholdt
344069,2025-07-22,25/26,533,399,Hoffenheim,Leeds,20000000.0,14000000.0,Anton Stach
487474,2025-07-22,25/26,720,506,Porto,Juventus,32000000.0,28000000.0,Francisco Conceição
735573,2025-07-22,25/26,1023,294,Palmeiras,Benfica,27000000.0,16000000.0,Richard Ríos
554903,2025-07-21,25/26,800,26069,Atalanta,Al-Qadsiah,61750000.0,45000000.0,Mateo Retegui
413039,2025-07-21,25/26,1148,985,Brentford,Man Utd,75000000.0,55000000.0,Bryan Mbeumo
668547,2025-07-18,25/26,281,1047,Man City,Como,13000000.0,12000000.0,Máximo Perrone
808509,2025-07-18,25/26,703,537,Nott'm Forest,Botafogo,23000000.0,28000000.0,Danilo
503987,2025-07-18,25/26,631,11,Chelsea,Arsenal,56000000.0,40000000.0,Noni Madueke
655217,2025-07-17,25/26,409,826,Salzburg,Lens,8000000.0,8000000.0,Samson Baidoo
465555,2025-07-16,25/26,631,989,Chelsea,Bournemouth,28900000.0,20000000.0,Djordje Petrovic
1084638,2025-07-16,25/26,2491,86,W. Bremen U19,Werder Bremen,,,Karim Coulibaly
1390649,2025-07-16,25/26,1244,23826,CD Leganés,Leipzig,20000000.0,1500000.0,Yan Diomande
487474,2025-07-15,24/25,506,720,Juventus,Porto,0.0,28000000.0,Francisco Conceição
1111589,2025-07-15,25/26,62,379,Slavia Praha,West Ham,22000000.0,18000000.0,El Hadji Malick Diouf
811778,2025-07-14,25/26,294,418,Benfica,Real Madrid,50000000.0,35000000.0,Álvaro Carreras
1056993,2025-07-14,25/26,1023,631,Palmeiras,Chelsea,45000000.0,60000000.0,Estêvão
467437,2025-07-12,25/26,383,15,PSV,Leverkusen,35000000.0,32000000.0,Malik Tillman
935231,2025-07-11,25/26,6767,331,RM Castilla,CA Osasuna,5000000.0,1000000.0,Víctor Muñoz
1364454,2025-07-11,25/26,1532,15,Albacete,Leverkusen,5250000.0,5000000.0,Christian Kofane
454567,2025-07-11,25/26,294,114,Benfica,Besiktas,0.0,30000000.0,Orkun Kökçü
583189,2025-07-11,25/26,703,762,Nott'm Forest,Newcastle,61400000.0,42000000.0,Anthony Elanga
543499,2025-07-10,25/26,379,148,West Ham,Tottenham,63800000.0,45000000.0,Mohammed Kudus
743384,2025-07-09,25/26,2282,289,Club Brugge,Sunderland,20000000.0,8000000.0,Chemsdine Talbi
937941,2025-07-09,25/26,1050,29,Villarreal,Everton,30000000.0,20000000.0,Thierno Barry
423440,2025-07-06,25/26,681,11,Real Sociedad,Arsenal,70000000.0,60000000.0,Martín Zubimendi
432164,2025-07-05,25/26,537,703,Botafogo,Nott'm Forest,19000000.0,15000000.0,Igor Jesus
670882,2025-07-05,25/26,16,631,Dortmund,Chelsea,56000000.0,50000000.0,Jamie Gittens
827734,2025-07-05,25/26,130,46,Parma,Inter,23000000.0,20000000.0,Ange-Yoan Bonny
1077175,2025-07-04,25/26,252,800,Genoa,Atalanta,16000000.0,5000000.0,Honest Ahanor
727089,2025-07-04,25/26,3948,289,Union SG,Sunderland,17000000.0,12000000.0,Noah Sadiki
743515,2025-07-04,25/26,667,826,R. Strasbourg,Lens,3000000.0,1500000.0,Robin Risser
533738,2025-07-04,25/26,1082,506,Lille,Juventus,0.0,45000000.0,Jonathan David
333647,2025-07-04,25/26,39,24,Mainz,Frankfurt,21000000.0,35000000.0,Jonathan Burkardt
548111,2025-07-02,25/26,1050,13,Villarreal,Atlético,42000000.0,55000000.0,Álex Baena
626724,2025-07-02,25/26,1237,631,Brighton,Chelsea,63700000.0,50000000.0,João Pedro
632349,2025-07-02,25/26,31,15,Liverpool,Leverkusen,35000000.0,20000000.0,Jarell Quansah
849410,2025-07-02,25/26,1237,667,Brighton,R. Strasbourg,10000000.0,12000000.0,Valentín Barco
1190411,2025-07-02,25/26,150,1047,Real Betis,Como,22500000.0,30000000.0,Jesús Rodríguez
892160,2025-07-01,25/26,447,148,Hajduk Split,Tottenham,11000000.0,12000000.0,Luka Vuskovic
733576,2025-07-01,25/26,472,1050,UD Las Palmas,Villarreal,16000000.0,25000000.0,Alberto Moleiro
823486,2025-07-01,25/26,430,1148,Fiorentina,Brentford,17500000.0,18000000.0,Michael Kayode
830365,2025-07-01,25/26,2125,336,EC Vitória,Sporting,2100000.0,1500000.0,Alisson Santos
855308,2025-07-01,25/26,347,410,FC Metz,Udinese,8000000.0,8000000.0,Arthur Atta
876631,2025-07-01,25/26,667,289,R. Strasbourg,Sunderland,31500000.0,20000000.0,Habib Diarra
1073632,2025-07-01,25/26,11137,159,Red Star U19,Red Star,,500000.0,Vasilije Kostov
905011,2025-07-01,25/26,44,15,Hertha BSC,Leverkusen,12000000.0,12000000.0,Ibrahim Maza
1060087,2025-07-01,25/26,683,1237,Olympiacos,Brighton,35000000.0,12000000.0,Charalampos Kostoulas
717329,2025-07-01,25/26,42,2282,Hannover 96,Club Brugge,7500000.0,9000000.0,Nicolò Tresoldi
1105541,2025-07-01,25/26,30857,58,RSCA Futures,RSC Anderlecht,,2500000.0,Nathan De Cat
1108466,2025-07-01,25/26,6922,31,Liverpool U18,Liverpool,,,Rio Ngumoha
1185888,2025-07-01,25/26,43570,583,Paris SG U23,PSG,,3000000.0,Ibrahim Mbaye
1187629,2025-07-01,25/26,5679,11,Arsenal U18,Arsenal,,,Max Dowman
730861,2025-07-01,25/26,989,31,Bournemouth,Liverpool,46900000.0,45000000.0,Milos Kerkez
735568,2025-07-01,25/26,6195,150,Napoli,Real Betis,9000000.0,9000000.0,Natan
679423,2025-07-01,25/26,41101,6574,Juve Next Gen,Sassuolo,2000000.0,7000000.0,Tarik Muharemović
580451,2025-07-01,25/26,419,1047,Dinamo Zagreb,Como,18000000.0,22000000.0,Martin Baturina
672381,2025-07-01,25/26,1123,244,Norwich,Marseille,14500000.0,12000000.0,Jonathan Rowe
429983,2025-07-01,25/26,940,543,Celta de Vigo,Wolves,27000000.0,30000000.0,Jørgen Strand Larsen
484547,2025-07-01,25/26,15,31,Leverkusen,Liverpool,40000000.0,50000000.0,Jeremie Frimpong
517894,2025-07-01,25/26,543,985,Wolves,Man Utd,74200000.0,60000000.0,Matheus Cunha
525704,2025-07-01,25/26,506,398,Juventus,Lazio,17000000.0,30000000.0,Nicolò Rovella
561613,2025-07-01,25/26,714,131,Espanyol,Barcelona,25000000.0,25000000.0,Joan García
340918,2025-07-01,25/26,31,1148,Liverpool,Brentford,14800000.0,20000000.0,Caoimhín Kelleher
585949,2025-07-01,25/26,5,506,AC Milan,Juventus,14300000.0,28000000.0,Pierre Kalulu
616631,2025-07-01,25/26,800,13,Atalanta,Atlético,17000000.0,16000000.0,Matteo Ruggeri
633992,2025-07-01,25/26,12,289,Roma,Sunderland,23750000.0,18000000.0,Enzo Le Fée
654539,2025-07-01,25/26,273,989,Stade Rennais,Bournemouth,13500000.0,15000000.0,Adrien Truffert
667457,2025-07-01,25/26,26,533,Basel,Hoffenheim,8000000.0,10000000.0,Leon Avdullahu
668606,2025-07-01,25/26,206,60,Bröndby IF,Freiburg,10000000.0,10000000.0,Yuito Suzuki
598577,2025-07-01,25/26,15,31,Leverkusen,Liverpool,125000000.0,140000000.0,Florian Wirtz
849410,2025-06-30,24/25,667,1237,R. Strasbourg,Brighton,0.0,12000000.0,Valentín Barco
711374,2025-06-30,24/25,13222,681,CD Mirandés,Real Sociedad,0.0,3000000.0,Jon Gorrotxategi
735568,2025-06-30,24/25,150,6195,Real Betis,Napoli,0.0,9000000.0,Natan
743515,2025-06-30,24/25,1154,667,Red Star FC,R. Strasbourg,0.0,1500000.0,Robin Risser
780136,2025-06-30,24/25,434,46,FC Luzern,Inter,0.0,11000000.0,Aleksandar Stanković
823486,2025-06-30,24/25,1148,430,Brentford,Fiorentina,0.0,18000000.0,Michael Kayode
955357,2025-06-30,24/25,1158,989,FC Lorient,Bournemouth,0.0,15000000.0,Junior Kroupi
855308,2025-06-30,24/25,410,347,Udinese,FC Metz,0.0,8000000.0,Arthur Atta
892160,2025-06-30,24/25,968,447,KVC Westerlo,Hajduk Split,0.0,12000000.0,Luka Vuskovic
921655,2025-06-30,24/25,273,244,Stade Rennais,Marseille,0.0,9000000.0,Ismaël Koné
1064871,2025-06-30,24/25,13222,1108,CD Mirandés,Alavés,0.0,7000000.0,Joaquín Panichelli
1168219,2025-06-30,24/25,1622,3,Viktoria Köln,1.FC Köln,0.0,3000000.0,Said El Mala
672381,2025-06-30,24/25,244,1123,Marseille,Norwich,0.0,12000000.0,Jonathan Rowe
679423,2025-06-30,24/25,6574,41101,Sassuolo,Juve Next Gen,0.0,7000000.0,Tarik Muharemović
668547,2025-06-30,24/25,1047,281,Como,Man City,0.0,12000000.0,Máximo Perrone
660867,2025-06-30,24/25,677,1237,Ipswich,Brighton,0.0,22000000.0,Julio Enciso
502676,2025-06-30,24/25,1049,31,Valencia,Liverpool,0.0,30000000.0,Giorgi Mamardashvili
258923,2025-06-30,24/25,405,985,Aston Villa,Man Utd,0.0,50000000.0,Marcus Rashford
401923,2025-06-30,24/25,141,6195,Galatasaray,Napoli,0.0,70000000.0,Victor Osimhen
429983,2025-06-30,24/25,543,940,Wolves,Celta de Vigo,0.0,30000000.0,Jørgen Strand Larsen
462250,2025-06-30,24/25,5,631,AC Milan,Chelsea,0.0,20000000.0,João Félix
465555,2025-06-30,24/25,667,631,R. Strasbourg,Chelsea,0.0,20000000.0,Djordje Petrovic
346890,2025-06-30,24/25,6195,5,Napoli,AC Milan,0.0,13000000.0,Noah Okafor
524290,2025-06-30,24/25,64,533,SV Elversberg,Hoffenheim,0.0,8000000.0,Fisnik Asllani
585949,2025-06-30,24/25,506,5,Juventus,AC Milan,0.0,28000000.0,Pierre Kalulu
602105,2025-06-30,24/25,150,985,Real Betis,Man Utd,0.0,35000000.0,Antony
633992,2025-06-30,24/25,289,12,Sunderland,Roma,0.0,18000000.0,Enzo Le Fée
525704,2025-06-30,24/25,398,506,Lazio,Juventus,0.0,30000000.0,Nicolò Rovella
796297,2025-06-10,25/26,289,16,Sunderland,Dortmund,30500000.0,22000000.0,Jobe Bellingham
930781,2025-06-10,24/25,3522,46,Spezia Calcio,Inter,0.0,25000000.0,Pio Esposito
805714,2025-06-10,24/25,506,631,Juventus,Chelsea,0.0,18000000.0,Renato Veiga
607223,2025-06-10,25/26,1041,281,Lyon,Man City,36500000.0,45000000.0,Rayan Cherki
460939,2025-06-10,25/26,5,281,AC Milan,Man City,54900000.0,50000000.0,Tijjani Reijnders
196357,2025-06-09,25/26,15,27,Leverkusen,Bayern Munich,2000000.0,30000000.0,Jonathan Tah
578391,2025-06-09,25/26,543,281,Wolves,Man City,36800000.0,35000000.0,Rayan Aït-Nouri
822959,2025-06-09,25/26,533,27,Hoffenheim,Bayern Munich,300000.0,30000000.0,Tom Bischof
699704,2025-06-05,25/26,18487,720,Al-Ahli,Porto,14970000.0,18000000.0,Gabri Veiga
610849,2025-06-04,25/26,677,631,Ipswich,Chelsea,35500000.0,40000000.0,Liam Delap
1075147,2025-06-01,25/26,1462,27,FC Bayern U19,Bayern Munich,,,Lennart Karl
935230,2025-06-01,25/26,6767,418,RM Castilla,Real Madrid,,5000000.0,Gonzalo García
890290,2025-06-01,25/26,989,418,Bournemouth,Real Madrid,62500000.0,60000000.0,Dean Huijsen
834397,2025-06-01,24/25,1184,631,Genk,Chelsea,0.0,10000000.0,Mike Penders
314353,2025-06-01,25/26,31,418,Liverpool,Real Madrid,10000000.0,75000000.0,Trent Alexander-Arnold
668207,2025-06-01,25/26,419,46,Dinamo Zagreb,Inter,14600000.0,14000000.0,Petar Sučić
743600,2025-05-31,24/25,667,631,R. Strasbourg,Chelsea,0.0,25000000.0,Andrey Santos
830365,2025-03-31,24/25,2639,2125,Leiria,EC Vitória,0.0,1500000.0,Alisson Santos
943837,2025-02-28,24/25,131,1023,Barcelona,Palmeiras,25500000.0,20000000.0,Vitor Roque
943837,2025-02-27,24/25,150,131,Real Betis,Barcelona,0.0,20000000.0,Vitor Roque
955357,2025-02-04,24/25,989,1158,Bournemouth,FC Lorient,0.0,10000000.0,Junior Kroupi
921655,2025-02-03,24/25,244,273,Marseille,Stade Rennais,0.0,12000000.0,Ismaël Koné
1004301,2025-02-03,24/25,3524,273,Clermont Foot,Stade Rennais,0.0,1000000.0,Jérémy Jacquet
955357,2025-02-03,24/25,1158,989,FC Lorient,Bournemouth,13000000.0,10000000.0,Junior Kroupi
924117,2025-02-03,24/25,4,79,1.FC Nuremberg,Stuttgart,9500000.0,5000000.0,Finn Jeltsch
523318,2025-02-03,24/25,940,1047,Celta de Vigo,Como,14000000.0,5000000.0,Anastasios Douvikas
466805,2025-02-03,24/25,720,281,Porto,Man City,60000000.0,18000000.0,Nico González
462250,2025-02-03,24/25,631,5,Chelsea,AC Milan,0.0,30000000.0,João Félix
346890,2025-02-03,24/25,5,6195,AC Milan,Napoli,0.0,15000000.0,Noah Okafor
258923,2025-02-02,24/25,985,405,Man Utd,Aston Villa,0.0,55000000.0,Marcus Rashford
849410,2025-02-02,24/25,1237,667,Brighton,R. Strasbourg,0.0,6000000.0,Valentín Barco
926952,2025-02-02,24/25,1005,985,Lecce,Man Utd,30000000.0,20000000.0,Patrick Dorgu
849410,2025-02-01,24/25,368,1237,Sevilla FC,Brighton,0.0,6000000.0,Valentín Barco
