player_id,name,last_season,current_club_id,current_club_name,country_of_citizenship,date_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date
406625,Lautaro Martínez,2025,46,Inter Milan,Argentina,1997-08-22,Attack,Centre-Forward,right,174.0,85000000.0,110000000.0,2029-06-30
478573,Ryan Gravenberch,2025,31,Liverpool FC,Netherlands,2002-05-16,Midfield,Defensive Midfield,right,190.0,80000000.0,90000000.0,2032-06-30
709726,Hugo Ekitiké,2025,31,Liverpool FC,France,2002-06-20,Attack,Centre-Forward,right,190.0,80000000.0,90000000.0,2031-06-30
397033,Sandro Tonali,2025,762,Newcastle United,Italy,2000-05-08,Midfield,Defensive Midfield,right,181.0,80000000.0,80000000.0,2032-06-30
398073,Achraf Hakimi,2025,583,Paris Saint-Germain,Morocco,1998-11-04,Defender,Right-Back,right,180.0,80000000.0,80000000.0,2029-06-30
583255,Antoine Semenyo,2025,281,Manchester City,Ghana,2000-01-07,Attack,Right Winger,right,185.0,80000000.0,80000000.0,2031-06-30
616341,Nuno Mendes,2025,583,Paris Saint-Germain,Portugal,2002-06-19,Defender,Left-Back,left,177.0,80000000.0,80000000.0,2029-06-30
626724,João Pedro,2025,631,Chelsea FC,Brazil,2001-09-26,Attack,Centre-Forward,right,186.0,80000000.0,80000000.0,2033-06-30
661171,Willian Pacho,2025,583,Paris Saint-Germain,Ecuador,2001-10-16,Defender,Centre-Back,left,188.0,80000000.0,80000000.0,2029-06-30
810092,Warren Zaïre-Emery,2025,583,Paris Saint-Germain,France,2006-03-08,Midfield,Central Midfield,right,176.0,80000000.0,80000000.0,2029-06-30
948294,Nico Paz,2025,1047,Como 1907,Argentina,2004-09-08,Midfield,Attacking Midfield,left,185.0,80000000.0,80000000.0,2028-06-30
962110,Pau Cubarsí,2025,131,FC Barcelona,Spain,2007-01-22,Defender,Centre-Back,right,184.0,80000000.0,80000000.0,2029-06-30
1056993,Estêvão,2025,631,Chelsea FC,Brazil,2007-04-24,Attack,Right Winger,left,178.0,80000000.0,80000000.0,2033-06-30
401923,Victor Osimhen,2025,141,Galatasaray,Nigeria,1998-12-29,Attack,Centre-Forward,right,186.0,75000000.0,120000000.0,2029-06-30
413039,Bryan Mbeumo,2025,985,Manchester United,Cameroon,1999-08-07,Attack,Right Winger,left,171.0,75000000.0,80000000.0,2030-06-30
423440,Martín Zubimendi,2025,11,Arsenal FC,Spain,1999-02-02,Midfield,Defensive Midfield,right,181.0,75000000.0,80000000.0,2030-06-30
435338,Gabriel,2025,11,Arsenal FC,Brazil,1997-12-19,Defender,Centre-Back,left,190.0,75000000.0,75000000.0,2029-06-30
486049,Jérémy Doku,2025,281,Manchester City,Belgium,2002-05-27,Attack,Left Winger,right,173.0,75000000.0,75000000.0,2028-06-30
517894,Matheus Cunha,2025,985,Manchester United,Brazil,1999-05-27,Attack,Centre-Forward,right,183.0,75000000.0,75000000.0,2030-06-30
567576,Elliot Anderson,2025,703,Nottingham Forest,England,2002-11-06,Midfield,Central Midfield,right,179.0,75000000.0,75000000.0,
627442,Benjamin Sesko,2025,985,Manchester United,Slovenia,2003-05-31,Attack,Centre-Forward,right,195.0,75000000.0,75000000.0,2030-06-30
845654,Kenan Yıldız,2025,506,Juventus FC,Türkiye,2005-05-04,Attack,Left Winger,both,187.0,75000000.0,75000000.0,2030-06-30
406635,Phil Foden,2025,281,Manchester City,England,2000-05-28,Midfield,Attacking Midfield,left,171.0,70000000.0,150000000.0,2027-06-30
413112,Aurélien Tchouaméni,2025,418,Real Madrid,France,2000-01-27,Midfield,Defensive Midfield,right,188.0,70000000.0,100000000.0,2028-06-30
534033,Alexis Mac Allister,2025,31,Liverpool FC,Argentina,1998-12-24,Midfield,Central Midfield,right,176.0,70000000.0,100000000.0,2028-06-30
411295,Raphinha,2025,131,FC Barcelona,Brazil,1996-12-14,Attack,Left Winger,left,176.0,70000000.0,90000000.0,2028-06-30
480692,Luis Díaz,2025,27,Bayern Munich,Colombia,1997-01-13,Attack,Left Winger,right,179.0,70000000.0,85000000.0,2029-06-30
520624,Bruno Guimarães,2025,762,Newcastle United,Brazil,1997-11-16,Midfield,Central Midfield,right,182.0,70000000.0,85000000.0,2028-06-30
475959,Josko Gvardiol,2025,281,Manchester City,Croatia,2002-01-23,Defender,Centre-Back,left,185.0,70000000.0,80000000.0,2028-06-30
344695,Dayot Upamecano,2025,27,Bayern Munich,France,1998-10-27,Defender,Centre-Back,right,186.0,70000000.0,70000000.0,2030-06-30
392757,Marc Guéhi,2025,281,Manchester City,England,2000-07-13,Defender,Centre-Back,right,182.0,70000000.0,70000000.0,2031-06-30
420243,Jurriën Timber,2025,11,Arsenal FC,Netherlands,2001-06-17,Defender,Right-Back,right,179.0,70000000.0,70000000.0,2028-06-30
429014,Morgan Gibbs-White,2025,703,Nottingham Forest,England,2000-01-27,Midfield,Attacking Midfield,right,171.0,70000000.0,70000000.0,2028-06-30
708265,Bradley Barcola,2025,583,Paris Saint-Germain,France,2002-09-02,Attack,Left Winger,right,187.0,70000000.0,70000000.0,2028-06-30
743413,Nico O'Reilly,2025,281,Manchester City,England,2005-03-21,Defender,Left-Back,left,193.0,70000000.0,70000000.0,2030-06-30
744149,Adam Wharton,2025,873,Crystal Palace,England,2004-02-06,Midfield,Defensive Midfield,left,182.0,70000000.0,70000000.0,2029-06-30
820374,Kobbie Mainoo,2025,985,Manchester United,England,2005-04-19,Midfield,Central Midfield,right,184.0,70000000.0,70000000.0,2031-06-30
955357,Junior Kroupi,2025,989,AFC Bournemouth,France,2006-06-23,Attack,Centre-Forward,right,179.0,70000000.0,70000000.0,2030-06-30
316264,Martin Ødegaard,2025,11,Arsenal FC,Norway,1998-12-17,Midfield,Attacking Midfield,left,178.0,65000000.0,110000000.0,2028-06-30
315853,Alessandro Bastoni,2025,46,Inter Milan,Italy,1999-04-13,Defender,Centre-Back,left,190.0,65000000.0,80000000.0,2028-06-30
325443,Viktor Gyökeres,2025,11,Arsenal FC,Sweden,1998-06-04,Attack,Centre-Forward,right,189.0,65000000.0,75000000.0,2030-06-30
479999,Eberechi Eze,2025,11,Arsenal FC,England,1998-06-29,Midfield,Attacking Midfield,right,178.0,65000000.0,65000000.0,2029-06-30
503733,Anthony Gordon,2025,762,Newcastle United,England,2001-02-24,Attack,Left Winger,right,183.0,65000000.0,65000000.0,2031-06-30
739443,Igor Thiago,2025,1148,Brentford FC,Brazil,2001-06-26,Attack,Centre-Forward,right,190.0,65000000.0,65000000.0,2031-06-30
132098,Harry Kane,2025,27,Bayern Munich,England,1993-07-28,Attack,Centre-Forward,right,188.0,60000000.0,150000000.0,2027-06-30
314353,Trent Alexander-Arnold,2025,418,Real Madrid,England,1998-10-07,Defender,Right-Back,right,180.0,60000000.0,110000000.0,2031-06-30
434675,Cody Gakpo,2025,31,Liverpool FC,Netherlands,1999-05-07,Attack,Left Winger,right,193.0,60000000.0,70000000.0,2030-06-30
472423,Reece James,2025,631,Chelsea FC,England,1999-12-08,Defender,Right-Back,right,180.0,60000000.0,70000000.0,2032-06-30
890290,Dean Huijsen,2025,418,Real Madrid,Spain,2005-04-14,Defender,Centre-Back,both,197.0,60000000.0,70000000.0,2030-06-30
411975,Jules Koundé,2025,131,FC Barcelona,France,1998-11-12,Defender,Right-Back,right,181.0,60000000.0,65000000.0,2030-06-30
610442,Rasmus Højlund,2025,6195,SSC Napoli,Denmark,2003-02-04,Attack,Centre-Forward,left,191.0,60000000.0,65000000.0,2030-06-30
293385,Dani Olmo,2025,131,FC Barcelona,Spain,1998-05-07,Midfield,Attacking Midfield,right,179.0,60000000.0,60000000.0,2030-06-30
487465,Pedro Neto,2025,631,Chelsea FC,Portugal,2000-03-09,Attack,Right Winger,left,174.0,60000000.0,60000000.0,2031-06-30
892160,Luka Vuskovic,2025,148,Tottenham Hotspur,Croatia,2007-02-24,Defender,Centre-Back,right,193.0,60000000.0,60000000.0,2030-06-30
1012564,Rayan,2025,989,AFC Bournemouth,Brazil,2006-08-03,Attack,Right Winger,left,187.0,60000000.0,60000000.0,2031-06-30
1075147,Lennart Karl,2025,27,Bayern Munich,Germany,2008-02-22,Midfield,Attacking Midfield,left,168.0,60000000.0,60000000.0,2029-06-30
309400,Kai Havertz,2025,11,Arsenal FC,Germany,1999-06-11,Attack,Centre-Forward,left,193.0,55000000.0,90000000.0,2028-06-30
258004,Rúben Dias,2025,281,Manchester City,Portugal,1997-05-14,Defender,Centre-Back,right,187.0,55000000.0,80000000.0,2029-06-30
455661,Nick Woltemade,2025,762,Newcastle United,Germany,2002-02-14,Attack,Centre-Forward,right,198.0,55000000.0,70000000.0,2031-06-30
775605,Pablo Barrios,2025,13,Atlético de Madrid,Spain,2003-06-15,Midfield,Central Midfield,right,181.0,55000000.0,60000000.0,2030-06-30
973085,Carlos Baleba,2025,1237,Brighton & Hove Albion,Cameroon,2004-01-03,Midfield,Defensive Midfield,left,179.0,55000000.0,60000000.0,2028-06-30
388198,Nico Schlotterbeck,2025,16,Borussia Dortmund,Germany,1999-12-01,Defender,Centre-Back,left,191.0,55000000.0,55000000.0,2031-06-30
502821,Riccardo Calafiori,2025,11,Arsenal FC,Italy,2002-05-19,Defender,Left-Back,left,188.0,55000000.0,55000000.0,2029-06-30
532826,Mason Greenwood,2025,244,Olympique Marseille,England,2001-10-01,Attack,Right Winger,both,181.0,55000000.0,55000000.0,2029-06-30
623570,Iliman Ndiaye,2025,29,Everton FC,Senegal,2000-03-06,Attack,Right Winger,right,180.0,55000000.0,55000000.0,2029-06-30
1004301,Jérémy Jacquet,2025,273,Stade Rennais FC,France,2005-07-13,Defender,Centre-Back,right,190.0,55000000.0,55000000.0,2031-06-30
357565,Rodri,2025,281,Manchester City,Spain,1996-06-22,Midfield,Defensive Midfield,right,190.0,50000000.0,130000000.0,2027-06-30
640428,Eduardo Camavinga,2025,418,Real Madrid,France,2002-11-10,Midfield,Central Midfield,left,182.0,50000000.0,100000000.0,2029-06-30
357164,Rafael Leão,2025,5,AC Milan,Portugal,1999-06-10,Attack,Left Winger,right,188.0,50000000.0,90000000.0,2028-06-30
255942,Nicolò Barella,2025,46,Inter Milan,Italy,1997-02-07,Midfield,Central Midfield,right,175.0,50000000.0,80000000.0,2029-06-30
318528,Marcus Thuram,2025,46,Inter Milan,France,1997-08-06,Attack,Centre-Forward,right,192.0,50000000.0,75000000.0,2028-06-30
445939,Omar Marmoush,2025,281,Manchester City,Egypt,1999-02-07,Attack,Centre-Forward,right,183.0,50000000.0,75000000.0,2029-06-30
460939,Tijjani Reijnders,2025,281,Manchester City,Netherlands,1998-07-29,Midfield,Central Midfield,right,178.0,50000000.0,70000000.0,2030-06-30
557459,Micky van de Ven,2025,148,Tottenham Hotspur,Netherlands,2001-04-19,Defender,Centre-Back,left,193.0,50000000.0,65000000.0,2029-06-30
198116,Federico Dimarco,2025,46,Inter Milan,Italy,1997-11-10,Defender,Left-Back,left,175.0,50000000.0,60000000.0,2027-06-30
636688,Alejandro Balde,2025,131,FC Barcelona,Spain,2003-10-18,Defender,Left-Back,left,177.0,50000000.0,60000000.0,2028-06-30
811778,Álvaro Carreras,2025,418,Real Madrid,Spain,2003-03-23,Defender,Left-Back,left,186.0,50000000.0,60000000.0,2031-06-30
284857,Marc Cucurella,2025,631,Chelsea FC,Spain,1998-07-22,Defender,Left-Back,left,173.0,50000000.0,55000000.0,2032-06-30
543499,Mohammed Kudus,2025,148,Tottenham Hotspur,Ghana,2000-08-02,Attack,Right Winger,left,177.0,50000000.0,55000000.0,2031-06-30
601883,Matheus Nunes,2025,281,Manchester City,Portugal,1998-08-27,Defender,Right-Back,right,183.0,50000000.0,55000000.0,2028-06-30
614258,Levi Colwill,2025,631,Chelsea FC,England,2003-02-26,Defender,Centre-Back,left,187.0,50000000.0,55000000.0,2029-06-30
923831,Leny Yoro,2025,985,Manchester United,France,2005-11-13,Defender,Centre-Back,right,190.0,50000000.0,55000000.0,2029-06-30
1005649,Murillo,2025,703,Nottingham Forest,Brazil,2002-07-04,Defender,Centre-Back,left,180.0,50000000.0,55000000.0,2030-06-30
398184,Ferran Torres,2025,131,FC Barcelona,Spain,2000-02-29,Attack,Centre-Forward,right,183.0,50000000.0,50000000.0,2027-06-30
406640,Felix Nmecha,2025,16,Borussia Dortmund,Germany,2000-10-10,Midfield,Central Midfield,right,190.0,50000000.0,50000000.0,2030-06-30
434224,Maxence Lacroix,2025,873,Crystal Palace,France,2000-04-06,Defender,Centre-Back,right,190.0,50000000.0,50000000.0,2029-06-30
441986,Yann Bisseck,2025,46,Inter Milan,Germany,2000-11-29,Defender,Centre-Back,right,196.0,50000000.0,50000000.0,2029-06-30
503987,Noni Madueke,2025,11,Arsenal FC,England,2002-03-10,Attack,Right Winger,left,182.0,50000000.0,50000000.0,2030-06-30
618472,Castello Lukeba,2025,23826,RB Leipzig,France,2002-12-17,Defender,Centre-Back,left,184.0,50000000.0,50000000.0,2029-06-30
624690,Manu Koné,2025,12,Associazione Sportiva Roma,France,2001-05-17,Midfield,Central Midfield,right,185.0,50000000.0,50000000.0,2029-06-30
659813,Piero Hincapié,2025,11,Arsenal FC,Ecuador,2002-01-09,Defender,Centre-Back,left,183.0,50000000.0,50000000.0,2031-06-30
733576,Alberto Moleiro,2025,1050,Villarreal CF,Spain,2003-09-30,Attack,Left Winger,right,171.0,50000000.0,50000000.0,2030-06-30
745200,Maghnes Akliouche,2025,162,AS Monaco,France,2002-02-25,Attack,Right Winger,left,183.0,50000000.0,50000000.0,2028-06-30
763079,Abdukodir Khusanov,2025,281,Manchester City,Uzbekistan,2004-02-29,Defender,Centre-Back,right,186.0,50000000.0,50000000.0,2029-06-30
855256,Alex Scott,2025,989,AFC Bournemouth,England,2003-08-21,Midfield,Central Midfield,right,178.0,50000000.0,50000000.0,2028-06-30
880245,Mateus Fernandes,2025,379,West Ham United,Portugal,2004-07-10,Midfield,Central Midfield,right,180.0,50000000.0,50000000.0,2031-06-30
926993,Victor Froholdt,2025,720,FC Porto,Denmark,2006-02-25,Midfield,Central Midfield,right,187.0,50000000.0,50000000.0,2030-06-30
927353,Johan Manzambi,2025,60,SC Freiburg,Switzerland,2005-10-14,Midfield,Central Midfield,right,182.0,50000000.0,50000000.0,2030-06-30
1097139,Ayyoub Bouaddi,2025,1082,LOSC Lille,Morocco,2007-10-02,Midfield,Central Midfield,right,185.0,50000000.0,50000000.0,2029-06-30
412363,Rodrygo,2025,418,Real Madrid,Brazil,2001-01-09,Attack,Right Winger,right,174.0,45000000.0,110000000.0,2028-06-30
655488,Gabriel Martinelli,2025,11,Arsenal FC,Brazil,2001-06-18,Attack,Left Winger,right,178.0,45000000.0,85000000.0,2027-06-30
315858,Gianluigi Donnarumma,2025,281,Manchester City,Italy,1999-02-25,Goalkeeper,Goalkeeper,right,196.0,45000000.0,65000000.0,2030-06-30
355915,Cristian Romero,2025,148,Tottenham Hotspur,Argentina,1998-04-27,Defender,Centre-Back,right,185.0,45000000.0,65000000.0,2029-06-30
357119,Ibrahima Konaté,2025,31,Liverpool FC,France,1999-05-25,Defender,Centre-Back,right,194.0,45000000.0,60000000.0,2030-06-30
485706,Amadou Onana,2025,405,Aston Villa,Belgium,2001-08-16,Midfield,Defensive Midfield,right,195.0,45000000.0,55000000.0,2029-06-30
461496,Morten Hjulmand,2025,336,Sporting CP,Denmark,1999-06-25,Midfield,Defensive Midfield,right,185.0,45000000.0,50000000.0,2031-06-30
536835,Amad Diallo,2025,985,Manchester United,Cote d'Ivoire,2002-07-11,Attack,Right Winger,left,173.0,45000000.0,50000000.0,2030-06-30
607854,Éderson,2025,800,Atalanta BC,Brazil,1999-07-07,Midfield,Central Midfield,right,183.0,45000000.0,50000000.0,2027-06-30
991268,Samu Aghehowa,2025,720,FC Porto,Spain,2004-05-05,Attack,Centre-Forward,right,193.0,45000000.0,50000000.0,2029-06-30
1057316,Franco Mastantuono,2025,418,Real Madrid,Argentina,2007-08-14,Attack,Right Winger,left,178.0,45000000.0,50000000.0,2031-06-30
326029,Donyell Malen,2025,12,Associazione Sportiva Roma,Netherlands,1999-01-19,Attack,Centre-Forward,right,178.0,45000000.0,45000000.0,2030-06-30
443710,Angelo Stiller,2025,79,VfB Stuttgart,Germany,2001-04-04,Midfield,Defensive Midfield,left,183.0,45000000.0,45000000.0,2028-06-30
503981,Tino Livramento,2025,762,Newcastle United,England,2002-11-12,Defender,Right-Back,right,182.0,45000000.0,45000000.0,2028-06-30
505219,James Garner,2025,29,Everton FC,England,2001-03-13,Midfield,Defensive Midfield,right,182.0,45000000.0,45000000.0,2030-06-30
521964,Malick Thiaw,2025,762,Newcastle United,Germany,2001-08-08,Defender,Centre-Back,right,194.0,45000000.0,45000000.0,2029-06-30
561613,Joan García,2025,131,FC Barcelona,Spain,2001-05-04,Goalkeeper,Goalkeeper,right,194.0,45000000.0,45000000.0,2031-06-30
576314,Jan Paul van Hecke,2025,1237,Brighton & Hove Albion,Netherlands,2000-06-08,Defender,Centre-Back,right,189.0,45000000.0,45000000.0,
632349,Jarell Quansah,2025,15,Bayer 04 Leverkusen,England,2003-01-29,Defender,Centre-Back,right,190.0,45000000.0,45000000.0,2030-06-30
816585,Can Uzun,2025,24,Eintracht Frankfurt,Türkiye,2005-11-11,Midfield,Attacking Midfield,right,186.0,45000000.0,45000000.0,2029-06-30
890721,Myles Lewis-Skelly,2025,11,Arsenal FC,England,2006-09-26,Defender,Left-Back,left,178.0,45000000.0,45000000.0,2030-06-30
905011,Ibrahim Maza,2025,15,Bayer 04 Leverkusen,Algeria,2005-11-24,Midfield,Attacking Midfield,right,180.0,45000000.0,45000000.0,2030-06-30
930781,Pio Esposito,2025,46,Inter Milan,Italy,2005-06-28,Attack,Centre-Forward,right,191.0,45000000.0,45000000.0,2030-06-30
1012534,Yankuba Minteh,2025,1237,Brighton & Hove Albion,The Gambia,2004-07-22,Attack,Right Winger,left,180.0,45000000.0,45000000.0,2029-06-30
1168219,Said El Mala,2025,3,1.FC Köln,Germany,2006-08-26,Attack,Left Winger,both,187.0,45000000.0,45000000.0,2030-06-30
974982,Ousmane Diomande,2025,336,Sporting CP,Cote d'Ivoire,2003-12-04,Defender,Centre-Back,right,190.0,42000000.0,45000000.0,2030-06-30
1138758,Geovany Quenda,2025,336,Sporting CP,Portugal,2007-04-30,Attack,Right Winger,left,172.0,42000000.0,45000000.0,2034-06-30
258923,Marcus Rashford,2025,131,FC Barcelona,England,1997-10-31,Attack,Left Winger,right,185.0,40000000.0,85000000.0,2028-06-30
424204,Alphonso Davies,2025,27,Bayern Munich,Canada,2000-11-02,Defender,Left-Back,left,183.0,40000000.0,80000000.0,2030-06-30
566931,Xavi Simons,2025,23826,RB Leipzig,Netherlands,2003-04-21,Midfield,Attacking Midfield,right,179.0,40000000.0,80000000.0,2030-06-30
602105,Antony,2025,150,Real Betis Balompié,Brazil,2000-02-24,Attack,Right Winger,left,172.0,40000000.0,75000000.0,2030-06-30
709187,Nico Williams,2025,621,Athletic Bilbao,Spain,2002-07-12,Attack,Left Winger,right,181.0,40000000.0,70000000.0,2035-06-30
315779,Christian Pulisic,2025,5,AC Milan,United States,1998-09-18,Attack,Right Winger,right,177.0,40000000.0,60000000.0,2027-06-30
340950,Diogo Jota,2025,4023,,Portugal,1996-12-04,Attack,Left Winger,right,178.0,40000000.0,60000000.0,
406040,Ademola Lookman,2025,800,Atalanta BC,Nigeria,1997-10-20,Attack,Left Winger,right,174.0,40000000.0,60000000.0,2030-06-30
496094,Karim Adeyemi,2025,16,Borussia Dortmund,Germany,2002-01-18,Attack,Right Winger,left,180.0,40000000.0,60000000.0,2027-06-30
971570,Endrick,2025,418,Real Madrid,Brazil,2006-07-21,Attack,Centre-Forward,left,172.0,40000000.0,60000000.0,2030-06-30
548111,Álex Baena,2025,13,Atlético de Madrid,Spain,2001-07-20,Attack,Left Winger,right,172.0,40000000.0,55000000.0,2030-06-30
659089,Ilya Zabarnyi,2025,583,Paris Saint-Germain,Ukraine,2002-09-01,Defender,Centre-Back,right,189.0,40000000.0,55000000.0,2030-06-30
776890,Nicolas Jackson,2025,27,Bayern Munich,Senegal,2001-06-20,Attack,Centre-Forward,right,187.0,40000000.0,55000000.0,2033-06-30
315969,Scott McTominay,2025,6195,SSC Napoli,Scotland,1996-12-08,Midfield,Central Midfield,right,193.0,40000000.0,50000000.0,2028-06-30
480762,Lisandro Martínez,2025,985,Manchester United,Argentina,1998-01-18,Defender,Centre-Back,left,175.0,40000000.0,50000000.0,2027-06-30
661053,Jarrad Branthwaite,2025,29,Everton FC,England,2002-06-27,Defender,Centre-Back,left,195.0,40000000.0,50000000.0,2030-06-30
357153,Diogo Costa,2025,720,FC Porto,Portugal,1999-09-19,Goalkeeper,Goalkeeper,right,188.0,40000000.0,45000000.0,2030-06-30
429983,Jørgen Strand Larsen,2025,543,Wolverhampton Wanderers,Norway,2000-02-06,Attack,Centre-Forward,right,193.0,40000000.0,45000000.0,2030-06-30
466805,Nico González,2025,281,Manchester City,Spain,2002-01-03,Midfield,Defensive Midfield,right,188.0,40000000.0,45000000.0,2029-06-30
549006,Gonçalo Inácio,2025,336,Sporting CP,Portugal,2001-08-25,Defender,Centre-Back,left,185.0,40000000.0,45000000.0,2030-06-30
743600,Andrey Santos,2025,631,Chelsea FC,Brazil,2004-05-03,Midfield,Central Midfield,right,180.0,40000000.0,45000000.0,2030-06-30
257814,Gregor Kobel,2025,16,Borussia Dortmund,Switzerland,1997-12-06,Goalkeeper,Goalkeeper,right,196.0,40000000.0,40000000.0,2028-06-30
324278,Christoph Baumgartner,2025,23826,RB Leipzig,Austria,1999-08-01,Midfield,Attacking Midfield,right,180.0,40000000.0,40000000.0,2028-06-30
346314,Trevoh Chalobah,2025,631,Chelsea FC,England,1999-07-05,Defender,Centre-Back,right,192.0,40000000.0,40000000.0,2028-06-30
394327,Boubacar Kamara,2025,405,Aston Villa,France,1999-11-23,Midfield,Defensive Midfield,right,184.0,40000000.0,40000000.0,2030-06-30
410225,Ismaïla Sarr,2025,873,Crystal Palace,Senegal,1998-02-25,Attack,Right Winger,right,185.0,40000000.0,40000000.0,2029-06-30
412669,Francisco Trincão,2025,336,Sporting CP,Portugal,1999-12-29,Midfield,Attacking Midfield,left,184.0,40000000.0,40000000.0,2030-06-30
413403,Ezri Konsa,2025,405,Aston Villa,England,1997-10-23,Defender,Centre-Back,right,180.0,40000000.0,40000000.0,2028-06-30
451677,Christos Tzolis,2025,2282,Club Brugge KV,Greece,2002-01-30,Attack,Left Winger,right,179.0,40000000.0,40000000.0,2029-06-30
466794,Eric García,2025,131,FC Barcelona,Spain,2001-01-09,Defender,Centre-Back,right,183.0,40000000.0,40000000.0,2031-06-30
483046,Josip Stanisic,2025,27,Bayern Munich,Croatia,2000-04-02,Defender,Right-Back,both,187.0,40000000.0,40000000.0,2029-06-30
485963,Pape Gueye,2025,1050,Villarreal CF,Senegal,1999-01-24,Midfield,Central Midfield,left,189.0,40000000.0,40000000.0,2028-06-30
503770,Folarin Balogun,2025,162,AS Monaco,United States,2001-07-03,Attack,Centre-Forward,right,179.0,40000000.0,40000000.0,2028-06-30
